x,y,ID,step_number,step_id,timestamp
28.986477083744695,50.59749621237176,1,78,78,2021-01-04T15:58:50Z
29.92752594729007,51.01802000789195,1,79,79,2021-01-04T16:57:35Z
29.886271050324044,51.35718540763653,1,80,80,2021-01-04T17:53:48Z
32.4813918745308,50.564165667015075,1,81,81,2021-01-04T19:00:14Z
32.892148204092926,50.17767056050208,1,82,82,2021-01-04T20:00:02Z
31.67370588641566,50.61113561784521,1,83,83,2021-01-04T20:51:44Z
30.694805060046004,50.719447823066396,1,84,84,2021-01-04T21:59:25Z
29.962904274764753,50.87438053154187,1,85,85,2021-01-04T23:07:01Z
28.354606031441133,51.14551321083337,1,86,86,2021-01-05T00:04:53Z
27.380144950804173,50.1329334537794,1,87,87,2021-01-05T00:55:39Z
27.792171649002555,49.37036344239797,1,88,88,2021-01-05T01:54:25Z
29.469932095652922,47.59438773967447,1,89,89,2021-01-05T03:01:32Z
28.98122722930383,46.79985777177928,1,90,90,2021-01-05T04:02:08Z
26.954901385453127,45.768130291858846,1,91,91,2021-01-05T05:00:37Z
27.901372288105943,44.87026561312812,1,92,92,2021-01-05T06:01:48Z
26.77991300358554,41.20154687612165,1,93,93,2021-01-05T06:57:57Z
23.59279778879292,40.436022208220365,1,94,94,2021-01-05T08:01:42Z
21.987640562276535,40.197823617976674,1,95,95,2021-01-05T09:02:30Z
20.644767717450694,39.67865078674446,1,96,96,2021-01-05T10:03:57Z
19.85249365850593,40.19715098654705,1,97,97,2021-01-05T10:50:04Z
20.00877900328504,38.91508103514737,1,98,98,2021-01-05T11:53:54Z
22.509854514921994,38.00806090727718,1,99,99,2021-01-05T12:50:25Z
23.519068675695408,37.89014833803652,1,100,100,2021-01-05T13:58:14Z
23.83985861772946,37.144088656361824,1,101,101,2021-01-05T15:05:42Z
24.866667182315002,35.698697227566626,1,102,102,2021-01-05T15:56:15Z
23.845328466781247,35.575480733098374,1,103,103,2021-01-05T16:57:10Z
20.989949194039788,34.56010910087899,1,104,104,2021-01-05T17:59:10Z
19.584767923475596,35.285871834031475,1,105,105,2021-01-05T18:49:29Z
19.245203176906607,35.478117444453424,1,106,106,2021-01-05T20:10:27Z
18.446173069510838,38.933798552784964,1,107,107,2021-01-05T20:58:49Z
18.310953517257587,39.83568301712416,1,108,108,2021-01-05T22:04:06Z
17.828752724705957,40.001054710125,1,109,109,2021-01-05T23:08:09Z
18.266852520497814,39.19990721175515,1,110,110,2021-01-05T23:57:56Z
17.340632978743443,38.78316498458321,1,111,111,2021-01-06T01:02:06Z
14.519943070338117,37.68717729233643,1,114,114,2021-01-06T03:55:01Z
13.661213446190576,33.35993689451488,1,116,116,2021-01-06T06:01:54Z
13.255434584799469,35.98864734467675,1,117,117,2021-01-06T06:56:59Z
12.416586802996484,36.59520107287103,1,118,118,2021-01-06T08:04:28Z
12.32181671572008,38.63880970675303,1,119,119,2021-01-06T08:52:11Z
13.027026096797504,38.20520860377568,1,120,120,2021-01-06T09:58:23Z
13.74053299719538,37.60462306841386,1,121,121,2021-01-06T10:58:18Z
14.587332924766184,37.66562586861648,1,122,122,2021-01-06T12:05:00Z
15.697530590157438,37.513144264753684,1,123,123,2021-01-06T12:59:55Z
15.781293103154864,36.54038874652424,1,124,124,2021-01-06T14:02:45Z
15.568321045053095,35.74782178828951,1,125,125,2021-01-06T15:08:04Z
14.844719237904828,35.86468665388192,1,126,126,2021-01-06T16:02:12Z
14.48779052448213,36.129620572275734,1,127,127,2021-01-06T16:54:40Z
14.143261113480522,35.71024606350396,1,128,128,2021-01-06T18:08:07Z
13.884544050602724,35.15514701606241,1,129,129,2021-01-06T19:03:27Z
13.218203310294298,31.585556839685818,1,130,130,2021-01-06T20:08:03Z
14.112108529269108,30.77952638875266,1,131,131,2021-01-06T20:58:03Z
13.772334514949396,30.060345227220633,1,132,132,2021-01-06T21:55:21Z
12.589621268344379,30.118312802262174,1,133,133,2021-01-06T22:59:13Z
11.999874539915611,29.880967301290806,1,134,134,2021-01-06T23:56:39Z
13.167051370356537,30.245370080084793,1,135,135,2021-01-07T00:55:52Z
12.655820634138461,34.05446805071583,1,136,136,2021-01-07T01:55:26Z
12.117564311440132,34.46859041117095,1,137,137,2021-01-07T02:59:33Z
10.352245435698455,32.30228368341247,1,139,139,2021-01-07T05:05:35Z
12.157908340508227,31.79748882800738,1,140,140,2021-01-07T05:56:23Z
14.478545851929777,30.78607977167541,1,141,141,2021-01-07T07:02:48Z
14.822866523781299,29.181487990342912,1,142,142,2021-01-07T08:03:25Z
12.931319990776315,31.001881960038332,1,143,143,2021-01-07T09:01:46Z
11.682116259446486,31.865043297368292,1,144,144,2021-01-07T09:53:54Z
10.638946015394758,32.92429417582141,1,145,145,2021-01-07T10:59:28Z
9.533931228994172,34.06537497685239,1,146,146,2021-01-07T11:57:27Z
7.948792616465382,34.60807878838546,1,147,147,2021-01-07T13:00:08Z
5.924622572293275,33.444458310271756,1,148,148,2021-01-07T13:56:26Z
6.325697546251962,33.041074116400885,1,149,149,2021-01-07T14:57:23Z
7.653296611452933,35.32010990544261,1,150,150,2021-01-07T15:58:00Z
9.214454116677844,34.01823217229292,1,151,151,2021-01-07T16:57:37Z
11.063643942428458,32.31788165206184,1,152,152,2021-01-07T17:56:45Z
10.347603200432717,31.250999288872485,1,153,153,2021-01-07T19:06:09Z
7.900705266847213,30.927894290203177,1,154,154,2021-01-07T19:58:03Z
6.293232431299559,31.05210911823486,1,155,155,2021-01-07T21:03:14Z
4.2352634773154545,30.836322215351295,1,156,156,2021-01-07T21:55:23Z
5.5040699091358185,30.5850250898006,1,157,157,2021-01-07T23:00:50Z
6.2058424189792,30.225067774061515,1,158,158,2021-01-07T23:59:18Z
6.644081559971488,29.595974608704292,1,159,159,2021-01-08T00:58:16Z
7.436891231853847,30.379095880170148,1,160,160,2021-01-08T02:00:29Z
7.625023572821091,30.8501823380506,1,161,161,2021-01-08T03:05:29Z
8.059646975017898,33.2610567084902,1,162,162,2021-01-08T04:04:00Z
6.738045768876347,32.42798805246656,1,163,163,2021-01-08T05:05:03Z
5.560919697049701,32.36432777664826,1,164,164,2021-01-08T06:02:56Z
6.973444800492466,29.54757208205249,1,165,165,2021-01-08T07:04:07Z
8.70618088359271,27.441572929771624,1,167,167,2021-01-08T08:59:20Z
9.26850325438903,26.91646034281514,1,168,168,2021-01-08T10:03:42Z
8.425593483426038,26.009487514476504,1,169,169,2021-01-08T10:52:10Z
9.387921799783332,25.836352542734385,1,170,170,2021-01-08T12:06:33Z
11.69317273193068,24.95172344912136,1,171,171,2021-01-08T13:00:05Z
12.068380808150206,24.638996212402972,1,172,172,2021-01-08T13:53:45Z
11.748625442317685,23.3993278094707,1,173,173,2021-01-08T15:00:53Z
10.989062516169776,21.746809687581493,1,174,174,2021-01-08T16:06:44Z
10.555625985266365,19.88936501878285,1,175,175,2021-01-08T17:02:12Z
10.8038389477124,18.024813934303285,1,176,176,2021-01-08T17:54:11Z
11.440659260995965,16.65056246718127,1,177,177,2021-01-08T18:54:20Z
10.082912512845345,16.533062116542116,1,178,178,2021-01-08T20:00:52Z
8.693804994407788,16.04493475463197,1,179,179,2021-01-08T21:04:44Z
9.02829273710255,15.064289069372796,1,180,180,2021-01-08T22:01:22Z
7.885798385611502,11.730080815964001,1,182,182,2021-01-08T23:59:17Z
9.16839107091494,10.740183935545431,1,183,183,2021-01-09T01:02:30Z
9.144461561944588,10.304864923704155,1,184,184,2021-01-09T02:00:29Z
8.208886122240605,10.556280161213149,1,185,185,2021-01-09T03:01:39Z
11.45906240247778,18.240738423993992,1,186,186,2021-01-09T03:57:48Z
11.019978933270567,18.828684453323493,1,187,187,2021-01-09T04:58:36Z
11.084768642042638,20.21861268567623,1,189,189,2021-01-09T06:58:33Z
9.86464678008329,18.94858325425428,1,190,190,2021-01-09T08:10:32Z
9.573369285138513,18.890438450278577,1,191,191,2021-01-09T09:07:06Z
8.814670841234173,18.39485524377632,1,192,192,2021-01-09T09:52:37Z
7.482913248833269,18.514748872592932,1,193,193,2021-01-09T11:00:26Z
5.898930839988531,19.335750511507214,1,194,194,2021-01-09T11:51:45Z
4.840274871396076,19.994469708401365,1,195,195,2021-01-09T13:05:50Z
4.9324427977843275,20.39863622202261,1,196,196,2021-01-09T13:54:58Z
3.644238065973828,19.466106310353258,1,197,197,2021-01-09T14:58:59Z
5.695221046938698,15.944537946168829,1,198,198,2021-01-09T15:48:39Z
7.509399122261218,13.829490099190146,1,199,199,2021-01-09T17:02:21Z
9.099917950837286,13.388909513325334,1,200,200,2021-01-09T17:52:41Z
29.56671590723097,28.245824071560055,2,1,201,2021-01-01T10:58:12Z
29.627089965316102,30.733136362309477,2,2,202,2021-01-01T11:58:12Z
29.711260561179998,31.476990814869826,2,3,203,2021-01-01T13:04:41Z
29.112998042497185,32.23381251293388,2,4,204,2021-01-01T14:01:23Z
28.832111498342254,33.8651494395922,2,5,205,2021-01-01T15:03:03Z
27.708508174812728,34.996183157350345,2,6,206,2021-01-01T15:57:05Z
26.434327434600075,34.51235623397492,2,7,207,2021-01-01T16:55:55Z
23.65472302963723,30.19228369000024,2,9,209,2021-01-01T19:01:53Z
23.10038424256523,29.905323781678415,2,10,210,2021-01-01T19:59:01Z
22.6255687316361,29.397202126332797,2,11,211,2021-01-01T21:03:49Z
22.340307935261134,33.37122332144642,2,12,212,2021-01-01T22:01:29Z
24.18118385795777,35.759153607457364,2,13,213,2021-01-01T23:10:20Z
24.628082236487657,36.16365310121499,2,14,214,2021-01-02T00:01:02Z
26.72414834856614,36.67890168144088,2,16,216,2021-01-02T01:55:01Z
29.324620663369796,35.12157904879371,2,17,217,2021-01-02T02:58:13Z
28.957141399401532,33.61020561796735,2,19,219,2021-01-02T04:53:53Z
26.977311285839686,33.437946015481735,2,20,220,2021-01-02T05:59:48Z
26.655906202892233,33.263036527306944,2,21,221,2021-01-02T07:01:54Z
24.267589013279544,35.67356209892241,2,22,222,2021-01-02T07:52:13Z
26.038304228495488,38.39023142990168,2,23,223,2021-01-02T09:00:13Z
26.521038058850863,37.81190400472469,2,24,224,2021-01-02T09:55:17Z
26.79302659516556,36.450158494600146,2,25,225,2021-01-02T10:53:12Z
25.871191795930677,33.93467526333959,2,26,226,2021-01-02T11:59:54Z
27.42594254422427,34.137195917271974,2,27,227,2021-01-02T13:06:14Z
29.156478399840232,34.436254501779835,2,28,228,2021-01-02T14:06:55Z
26.03756473321983,33.456720102890074,2,29,229,2021-01-02T14:53:53Z
24.835738512897485,36.494798127920134,2,30,230,2021-01-02T16:01:31Z
23.824207902220635,36.81048172230774,2,31,231,2021-01-02T17:07:37Z
25.778012713115096,35.12699344129703,2,33,233,2021-01-02T18:57:18Z
27.423303112598266,35.90934435573056,2,34,234,2021-01-02T20:03:32Z
28.367971653400197,34.92779311509316,2,35,235,2021-01-02T20:59:06Z
28.989529643502124,33.3149760723872,2,36,236,2021-01-02T22:02:13Z
29.917106525993738,33.285879367339376,2,37,237,2021-01-02T23:03:50Z
29.388631100090056,32.820659464703596,2,38,238,2021-01-02T23:56:36Z
29.33267214480387,32.91971816467503,2,39,239,2021-01-03T00:58:22Z
28.650482407456426,34.38468092431102,2,40,240,2021-01-03T02:00:43Z
30.994614736001623,32.74002605770865,2,41,241,2021-01-03T03:01:46Z
32.40595300086907,33.47440801657929,2,42,242,2021-01-03T04:15:25Z
33.71733011192475,33.71491285532477,2,43,243,2021-01-03T04:52:23Z
34.741225552682856,35.285164733801324,2,44,244,2021-01-03T05:58:32Z
35.683657873388725,34.92457423244573,2,45,245,2021-01-03T07:02:27Z
36.42441911828168,34.445747489335474,2,46,246,2021-01-03T08:02:34Z
37.922496374545084,35.005789235528475,2,47,247,2021-01-03T09:03:17Z
40.642672583143415,34.132480835487854,2,48,248,2021-01-03T09:59:34Z
42.58789956319153,34.93421179181565,2,49,249,2021-01-03T10:55:20Z
41.14071141102203,37.572380936822775,2,50,250,2021-01-03T12:15:04Z
40.586839863644464,39.281856734346825,2,51,251,2021-01-03T12:54:14Z
42.41287025706142,41.037388300754124,2,52,252,2021-01-03T14:03:04Z
42.99079507215081,41.952090399426375,2,53,253,2021-01-03T15:01:35Z
42.51794348269205,42.9357202193483,2,54,254,2021-01-03T15:48:08Z
42.380582153546364,43.43262557038594,2,55,255,2021-01-03T17:01:28Z
43.47234936958841,44.607595188269364,2,56,256,2021-01-03T18:00:01Z
42.488171819938586,45.307111454827755,2,57,257,2021-01-03T19:03:34Z
42.34071119144873,46.09736965077272,2,58,258,2021-01-03T19:57:09Z
43.491868210920956,46.69209559474737,2,59,259,2021-01-03T21:05:09Z
46.338715032785515,45.51675075864702,2,60,260,2021-01-03T22:04:40Z
45.57838871299323,45.701491474988295,2,61,261,2021-01-03T22:57:01Z
45.19264888022318,45.14670442494829,2,62,262,2021-01-03T23:59:03Z
43.56504113108079,45.713621617271166,2,63,263,2021-01-04T00:56:13Z
42.7311925458362,45.64977341327742,2,64,264,2021-01-04T01:54:26Z
42.529165445148074,43.69111716447041,2,65,265,2021-01-04T02:54:23Z
41.87676357460002,42.471485687988,2,66,266,2021-01-04T04:09:53Z
41.35901374551266,41.09428198319269,2,67,267,2021-01-04T05:00:04Z
40.79667861505779,41.20663932636527,2,68,268,2021-01-04T05:53:48Z
40.240828336424684,41.226444504436806,2,69,269,2021-01-04T07:01:52Z
40.33526959698029,42.0569694797125,2,70,270,2021-01-04T08:03:18Z
37.85584666942866,41.58637231803669,2,71,271,2021-01-04T08:56:48Z
37.02259091063074,40.0303057219329,2,72,272,2021-01-04T09:57:23Z
36.06737601109699,39.669936225011305,2,73,273,2021-01-04T10:53:40Z
33.97819228499332,39.30626177495629,2,74,274,2021-01-04T12:01:25Z
33.537624691308466,40.99818984168369,2,75,275,2021-01-04T13:03:24Z
32.49056731600548,41.768801538617495,2,76,276,2021-01-04T13:57:26Z
32.03335381394519,42.82676662574022,2,77,277,2021-01-04T15:02:07Z
32.0010940106514,42.207872658739056,2,78,278,2021-01-04T16:02:00Z
32.77248912519774,41.41157531034707,2,79,279,2021-01-04T17:05:31Z
32.4930731762141,43.14835401717278,2,80,280,2021-01-04T18:02:12Z
29.949800365823894,41.132147021342945,2,81,281,2021-01-04T18:55:58Z
30.1046933015806,42.44657238760256,2,82,282,2021-01-04T19:57:56Z
30.25407904973711,42.90392438265545,2,83,283,2021-01-04T21:07:08Z
29.798078842696423,45.6275491428451,2,84,284,2021-01-04T21:53:37Z
31.067467909850286,45.94934520675001,2,85,285,2021-01-04T23:17:27Z
31.20512046272651,45.56102656107846,2,86,286,2021-01-05T00:02:52Z
33.5378303575565,45.989027569258205,2,87,287,2021-01-05T00:58:46Z
34.481154739032306,47.2619961179042,2,88,288,2021-01-05T01:58:04Z
33.41189527098281,48.19405016511409,2,89,289,2021-01-05T02:59:18Z
32.82231929684101,48.795485153952384,2,90,290,2021-01-05T04:03:15Z
31.14654693322803,48.61678210502528,2,91,291,2021-01-05T05:03:12Z
27.753349304131937,48.23839800275481,2,93,293,2021-01-05T07:06:00Z
24.877902056574364,46.54969905230607,2,94,294,2021-01-05T08:01:21Z
24.32988821391772,43.82087615050146,2,95,295,2021-01-05T08:57:55Z
24.32215816713086,45.36770345437839,2,96,296,2021-01-05T09:58:54Z
25.04825775946577,47.02285221435052,2,97,297,2021-01-05T10:59:18Z
25.522429462276715,46.96518565099084,2,98,298,2021-01-05T12:03:04Z
26.450173065763074,46.75828091007106,2,99,299,2021-01-05T13:01:55Z
26.01040165423759,45.886145965492474,2,100,300,2021-01-05T13:52:50Z
26.26636300597912,46.91490679968288,2,101,301,2021-01-05T15:09:26Z
26.424556347412704,47.52864871640736,2,102,302,2021-01-05T15:59:00Z
26.3180584771627,46.184680911478026,2,103,303,2021-01-05T16:56:18Z
26.13495658011845,43.826303573772115,2,104,304,2021-01-05T18:03:23Z
26.631039447554944,43.40275561923701,2,105,305,2021-01-05T18:55:39Z
27.091819241214033,43.29238796598859,2,106,306,2021-01-05T19:56:17Z
27.69062509484068,43.28430248060144,2,107,307,2021-01-05T21:05:32Z
28.958668351067573,42.09846776787665,2,108,308,2021-01-05T22:10:12Z
27.81519647531757,42.211723958838355,2,109,309,2021-01-05T23:05:22Z
27.14163140342418,41.90047105228403,2,110,310,2021-01-06T00:04:50Z
26.36459341160784,42.02231459411507,2,111,311,2021-01-06T01:04:24Z
26.067561968605425,42.510227208041485,2,112,312,2021-01-06T01:53:05Z
25.669244272082143,42.31897259694941,2,113,313,2021-01-06T02:55:21Z
26.077294503287003,43.738200339041306,2,114,314,2021-01-06T03:59:12Z
25.900607014717956,44.3980584533519,2,115,315,2021-01-06T04:56:31Z
25.72751529015439,44.75345822456754,2,116,316,2021-01-06T06:03:14Z
24.407524226897248,45.36841838073355,2,117,317,2021-01-06T06:56:50Z
23.234255870325647,44.62363669286689,2,118,318,2021-01-06T07:58:41Z
22.037962185172546,44.19074392470471,2,119,319,2021-01-06T09:02:09Z
21.809427805085267,43.43046629189937,2,120,320,2021-01-06T10:05:35Z
20.996708112233883,43.69944311999744,2,121,321,2021-01-06T10:57:34Z
20.35949646190076,44.482966312434364,2,122,322,2021-01-06T11:57:00Z
18.705470612117047,44.8640164071713,2,123,323,2021-01-06T12:59:19Z
17.386723297854726,44.46305464898835,2,124,324,2021-01-06T13:55:36Z
17.606810598621777,43.06335731524558,2,125,325,2021-01-06T15:09:17Z
18.13560236567764,43.04577303608064,2,126,326,2021-01-06T15:58:41Z
17.528127328936094,43.57134866541249,2,127,327,2021-01-06T17:04:41Z
15.954588581479456,43.28769210381128,2,128,328,2021-01-06T18:07:41Z
16.014897956775044,44.15706947310904,2,129,329,2021-01-06T18:59:38Z
14.912935597168516,45.94504183443451,2,130,330,2021-01-06T19:58:52Z
15.039499339699713,43.52881196099471,2,131,331,2021-01-06T20:55:23Z
14.414138873079875,42.69945300391174,2,132,332,2021-01-06T22:01:06Z
14.200429231815104,41.554192964607346,2,133,333,2021-01-06T22:59:32Z
13.878611047927366,41.49299909854195,2,134,334,2021-01-06T23:56:18Z
17.619483352384346,41.25932258169449,2,136,336,2021-01-07T02:01:16Z
17.659091870335608,40.3811749378455,2,137,337,2021-01-07T03:03:07Z
17.34882691452149,39.18275749533183,2,138,338,2021-01-07T03:57:36Z
16.417008182648598,38.367044689250754,2,139,339,2021-01-07T04:59:18Z
15.800782074288577,37.339368768672614,2,140,340,2021-01-07T06:08:26Z
17.630969903309985,35.89132525194466,2,141,341,2021-01-07T06:59:25Z
18.06449105695399,34.214778486889486,2,142,342,2021-01-07T07:54:53Z
17.180377276454692,33.67827185372887,2,143,343,2021-01-07T08:57:06Z
17.38602978998738,32.695213484986,2,144,344,2021-01-07T10:01:11Z
16.62742707092548,31.09293400003087,2,145,345,2021-01-07T10:59:09Z
16.960242192407655,31.35585689737797,2,146,346,2021-01-07T12:07:59Z
16.874220358710883,31.927317756703218,2,147,347,2021-01-07T13:06:56Z
18.724317728405623,32.135019015989315,2,148,348,2021-01-07T14:01:21Z
20.180907340030966,31.490459015245236,2,149,349,2021-01-07T15:06:09Z
20.516099224734184,31.684600937167986,2,150,350,2021-01-07T16:07:07Z
19.87976153084806,30.148040308998937,2,151,351,2021-01-07T17:03:50Z
19.649001935960424,29.990250397762495,2,152,352,2021-01-07T18:01:58Z
18.772407073720554,29.048239948554546,2,153,353,2021-01-07T18:53:23Z
15.527043915500803,29.79804379250246,2,154,354,2021-01-07T19:55:20Z
16.02732784846602,30.642830590359846,2,155,355,2021-01-07T21:14:44Z
17.788371214140188,28.784480407481862,2,156,356,2021-01-07T22:02:11Z
18.90247793289464,28.884253552278533,2,157,357,2021-01-07T23:01:41Z
19.490651913379946,27.418915019330544,2,158,358,2021-01-08T00:05:24Z
17.73587519326382,25.77070060981119,2,159,359,2021-01-08T00:58:32Z
17.46877111396395,25.05041305355544,2,160,360,2021-01-08T01:56:22Z
16.93538010630707,24.446557889515258,2,161,361,2021-01-08T03:00:08Z
13.505335970745218,25.742055239765627,2,162,362,2021-01-08T04:04:59Z
12.390377053426448,24.078026986006602,2,163,363,2021-01-08T04:52:30Z
11.247708815353624,23.48015025939465,2,164,364,2021-01-08T05:50:29Z
11.090165776075802,22.69141287264911,2,165,365,2021-01-08T06:57:05Z
11.188364501201042,21.37479674086103,2,166,366,2021-01-08T07:56:28Z
12.490150185958326,20.68918182262334,2,167,367,2021-01-08T09:02:10Z
13.546517339663582,20.036908932293237,2,168,368,2021-01-08T10:06:30Z
12.878644799769846,18.924686231550563,2,169,369,2021-01-08T10:50:44Z
12.091307686933234,17.51441228974178,2,170,370,2021-01-08T11:51:59Z
10.729994289292563,20.61254645365547,2,171,371,2021-01-08T13:05:21Z
10.304359774604674,17.906249298438595,2,172,372,2021-01-08T14:02:00Z
11.373036491887888,17.943452751115295,2,173,373,2021-01-08T15:03:13Z
12.24460320843085,19.773809430055266,2,174,374,2021-01-08T15:53:57Z
11.408844706449647,19.563615005548833,2,175,375,2021-01-08T17:04:39Z
10.369941061861251,19.461492154770124,2,176,376,2021-01-08T18:01:01Z
9.38543179172391,20.179951085687417,2,177,377,2021-01-08T18:57:05Z
8.127825225527635,20.666039519387724,2,178,378,2021-01-08T20:00:24Z
7.524297930780139,21.711477474558457,2,179,379,2021-01-08T20:59:17Z
7.783272459343564,20.98757001378915,2,180,380,2021-01-08T21:56:16Z
8.213163618503494,21.08115690198881,2,181,381,2021-01-08T22:58:02Z
6.431923276544299,24.302151015663256,2,182,382,2021-01-08T23:57:46Z
6.140112588981255,24.75072892593965,2,183,383,2021-01-09T01:01:02Z
5.942496824952638,24.854228571576407,2,184,384,2021-01-09T02:02:54Z
4.332908132027206,25.777672686766028,2,185,385,2021-01-09T02:57:26Z
2.3991273886473183,25.444282312686816,2,186,386,2021-01-09T03:55:44Z
68.39709466940955,41.645874479110354,3,1,387,2021-01-01T10:57:03Z
68.01293067535781,42.46850669058418,3,2,388,2021-01-01T12:05:55Z
67.1114347731901,42.999507281513026,3,3,389,2021-01-01T12:50:47Z
66.40390263756618,39.70442050753278,3,4,390,2021-01-01T13:57:04Z
65.65087553061136,38.98744640874387,3,5,391,2021-01-01T15:00:14Z
64.9135661139424,37.454555163078645,3,6,392,2021-01-01T15:57:49Z
62.59966027905085,37.7240319772409,3,7,393,2021-01-01T17:01:38Z
60.987824956994395,36.55951129769112,3,8,394,2021-01-01T17:55:06Z
61.55694532628782,37.09367041915301,3,10,396,2021-01-01T20:05:01Z
59.86641553740429,38.113358843745296,3,11,397,2021-01-01T20:59:43Z
58.7296360654258,38.50420739228408,3,12,398,2021-01-01T22:00:18Z
