ID,x,y,absta,ta,sl,step_number
1,30.563967763037642,73.28139360245191,1.0812034469423821,0.3984073464102069,1.6068012152775022,62
1,31.98200902020191,74.03701860097779,2.899610793352589,1.8184073464102068,0.25020891258884104,63
1,32.04196588495757,73.79409953151728,3.088018139762796,0.18840734641020696,0.10902851864407485,64
1,32.04780424099901,73.68522744383428,4.226425486173003,1.1384073464102071,2.24742315485788,65
1,30.06057571644045,72.63554481171533,4.23483283258321,0.008407346410206795,1.0218081533853127,66
1,29.15308664900249,72.16591144960688,3.7932401789934174,-0.44159265358979294,0.428781191098696,67
1,28.893032077734123,71.82499367388604,6.161647525403624,2.3684073464102067,1.268115557044778,68
1,28.739287284340556,73.08375481267424,0.43686956463424487,0.5584073464102071,2.2889347682734416,69
1,29.70774729513874,75.15771420979266,0.21527691104445168,-0.2215926535897932,1.4241639501513887,70
1,30.0119742867109,76.54900458009993,0.7536842574546587,0.538407346410207,1.9102590134398874,71
1,31.31922156593347,77.94191306574912,4.3452769110444525,-2.691592653589793,0.30893697711993034,72
1,31.03086974649625,77.83102896382623,1.9636842574546591,-2.3815926535897933,0.5660353699422553,73
1,31.553777323119604,77.61431785120033,5.225276911044452,-3.021592653589793,2.2467093797824726,74
1,29.596149684318164,78.71676833308295,4.51368425745466,-0.711592653589793,1.6869132342710498,75
1,27.94242969424014,78.38377215536441,3.5420916038648667,-0.9715926535897932,1.3713005642433787,76
1,27.407789968329137,77.12098729602691,3.1504989502750735,-0.3915926535897931,2.4514896141505678,77
1,27.385956563152632,74.66959490991111,2.8589062966852805,-0.291592653589793,0.35163378391799965,78
1,27.484040020107972,74.3319176180122,1.9573136430954876,-0.9015926535897929,0.8306704053329426,79
1,28.253429812925955,74.01878398998177,0.27572098950569446,-1.6815926535897932,0.5571554535530546,80
1,28.40511023970534,74.554895216833,4.987313643095487,-1.571592653589793,0.5167809197274785,81
1,27.907736690215,74.69518802228559,4.7957209895056945,-0.19159265358979294,0.8248720469321364,82
1,27.085727034311024,74.7638467392168,5.494128335915901,0.6984073464102067,0.8461652822637968,83
1,26.48521266335989,75.35998277670299,0.08935037514652233,0.8784073464102073,0.9144241037048004,84
1,26.566808129436435,76.27075916053828,2.7377577215567293,2.648407346410207,0.18803058082471497,85
1,26.640694309270142,76.09785360321041,2.726165067966936,-0.011592653589793223,0.7289015220382232,86
1,26.93486524862523,75.4309496466555,1.6345724143771427,-1.0915926535897933,1.1596338488320794,87
1,28.092141555524837,75.35704286181198,3.23297976078735,1.598407346410207,0.5981059535400906,88
1,28.037558432824518,74.76143274237445,4.551387107197557,1.3184073464102068,1.1107232666912898,89
1,26.941199959876332,74.58337580214439,4.769794453607764,0.21840734641020676,1.5457701329930278,90
1,25.397976083974545,74.67206273973919,5.098201800017971,0.3284073464102071,1.5088664817821131,91
1,24.000022054802763,75.23986780502824,4.4466091464281785,-0.6515926535897929,1.3589399654203613,92
1,22.688797241488764,74.88292618716004,3.5150164928383854,-0.9315926535897932,0.4852336268387193,93
1,22.51178137225365,74.43113303243767,5.9034238392485925,2.388407346410207,1.4972983980888392,94
1,21.956734439376483,75.82175353970162,0.8786458784792135,1.2584073464102072,0.6084146207212333,95
1,22.425137884279977,76.21004024242256,1.3770532248894205,0.498407346410207,0.5748647480927243,96
1,22.98924716550162,76.32072085246476,1.4154605712996275,0.038407346410207044,0.8921888958241205,97
1,23.870693786829822,76.45875302111018,1.2338679177098344,-0.18159265358979315,1.0838633895298644,98
1,24.893616472312672,76.81706716636225,0.7122752641200414,-0.521592653589793,1.121111924855439,99
1,25.62632764179438,77.66561079527582,5.003867917709835,-1.991592653589793,1.4281393361924117,100
1,24.258427333788994,78.07601390313306,6.022275264120042,1.018407346410207,3.059789855165837,101
1,23.469124243194518,81.03224707880676,5.770682610530249,-0.251592653589793,1.5744511104390453,102
1,22.69707650608539,82.4044127360025,5.259089956940456,-0.5115926535897932,1.389098253389093,103
1,21.510447328349514,83.12656587219628,3.027497303350663,-2.231592653589793,2.8958006249089583,104
1,21.840128342935998,80.2495932119431,4.57590464976087,1.5484073464102073,1.4469878569780885,105
1,20.406596802837477,80.05271461537963,5.284311996171077,0.708407346410207,1.8537407774219103,106
1,18.847857184743045,81.05605188313142,5.402719342581284,0.11840734641020711,1.2029061551011668,107
1,17.920373613342488,81.82205282488171,3.1011266889914904,-2.3015926535897933,1.0539300541328864,108
1,17.963010271164777,80.76898555522877,2.9695340354016975,-0.13159265358979289,0.5810728914988188,109
1,18.062496302403513,80.196492555426,1.4379413818119045,-1.531592653589793,1.5635636193288758,110
1,19.612281415902007,80.40360917394628,2.126348728222111,0.688407346410207,1.4547346153878258,111
1,20.84823736707149,79.6363636539357,2.314756074632318,0.18840734641020696,1.3211741231504361,112
1,21.820347729733715,78.74165559736807,3.263163421042525,0.9484073464102067,1.6488115313651834,113
1,21.62039383189144,77.10501333202707,5.441570767452732,2.178407346410207,0.7208360291120269,114
1,21.082852136605432,77.58527732890279,5.799978113862939,0.3584073464102069,1.2974353420962488,115
1,20.48003570408609,78.73416845325055,5.448385460273146,-0.3515926535897931,1.1785338480735137,116
1,19.606551013276253,79.52534891684644,5.8567928066833534,0.40840734641020715,2.2226291460899446,117
1,18.6872960396741,81.54897205729434,5.80520015309356,-0.05159265358979326,0.21117026551588047,118
1,18.590159600893692,81.73647510606718,6.183607499503767,0.3784073464102069,1.9170052500001487,119
1,18.399583735637446,83.643983944345507,0.28882953873438755,0.38840734641020713,1.252443207692912,120
1,18.756317688249,84.8445483430973,4.750422192324181,-1.821592653589793,2.0272431728348472,121
1,16.730540567856476,84.92163232521864,4.7488295387343875,-0.0015926535897929917,0.5991078270972173,122
1,16.131830478666124,84.94345931747208,5.527236885144594,0.7784073464102068,1.7256450146749234,123
1,14.9480741178629,86.19907533956255,4.6656442315548015,-0.8615926535897929,1.7429425309401354,124
1,13.207035467271524,86.11763159635927,4.194051577965008,-0.4715926535897932,0.536718509215454,125
1,12.740818105396672,85.85172159349945,0.8292736171956294,2.9184073464102074,4.931922748298792,126
1,16.37781994330073,89.18279944102413,1.6776809636058365,0.8484073464102071,1.2880724383067674,127
1,17.658541704194125,89.04538627753658,1.3260883100160434,-0.3515926535897931,1.056101096682109,128
1,18.683179548944796,89.30125111200557,1.4344956564262503,0.10840734641020688,0.8269427481122201,129
1,19.502452763159827,89.41361529279804,1.7329030028364572,0.29840734641020683,1.5122217581264394,130
1,20.994848479066235,89.16954630071749,2.5813103492466642,0.8484073464102071,0.2857115249713348,131
1,21.14668282923703,88.92751860476172,3.1597176956568713,0.5784073464102071,1.511656902779209,132
1,21.119285484423603,87.41610999779363,2.588125042067078,-0.5715926535897933,1.7942773010716624,133
1,22.062429951107656,85.88970587433737,1.7465323884772852,-0.8415926535897928,0.8810666598633664,134
1,22.929926526093585,85.73566642643368,0.6849397348874922,-1.061592653589793,0.41496099165947964,135
1,23.192441779455248,86.0570359432698,0.7833470812976993,0.0984073464102071,2.2112827957734758,136
1,24.752844453947898,87.62385281078174,0.7117544277079064,-0.07159265358979283,0.23646018390993953,137
1,24.907291558116796,87.80290450887077,4.4733470812977,-2.521592653589793,1.9111703502520527,138
1,23.05046481675005,87.35039311649714,4.271754427707906,-0.20159265358979317,2.477131536670663,139
1,20.809945911760497,86.29386309498675,0.5569764669385266,2.568407346410207,0.851377976931537,140
1,21.260003100278347,87.01656150142435,5.90856912052832,-0.9315926535897932,2.3758332589895432,141
1,20.390649215947924,89.22762628978322,5.826976466938527,-0.08159265358979306,2.2875688504041993,142
1,19.382865685119445,91.28124348885672,4.025383813348734,-1.801592653589793,0.6297738943699767,143
1,18.89595670653803,90.88182540638331,3.793791159758941,-0.23159265358979297,1.0412964232363144,144
1,18.26395731934125,90.05425364778613,6.232198506169148,2.438407346410207,1.4189381466971427,145
1,18.191641544579106,91.47134781998248,0.2774205453997691,0.3284073464102071,1.7267622994709007,146
1,18.66455983517431,93.13208751340062,4.509013198989562,-2.0515926535897933,2.433971824902653,147
1,16.280751365108244,92.64048195763336,4.777420545399769,0.268407346410207,0.4932524131415361,148
1,15.788541592423325,92.67253632930725,3.5658278918099757,-1.2115926535897932,0.848746628231516,149
1,15.439177166652614,91.89902786979289,2.2742352382201827,-1.291592653589793,1.8237100647749735,150
1,16.82997906063715,90.71937177920947,0.09264258463038955,-2.181592653589793,1.4410886298734802,151
1,16.96329434516364,92.15428065229592,1.4910499310405965,1.398407346410207,1.6579223119388422,152
1,18.61594768210043,92.28635389082791,1.4694572774508035,-0.02159265358979301,1.4562019199378735,153
1,20.06467869118398,92.43367155762492,1.0178646238610103,-0.45159265358979317,1.8276634690893503,154
1,21.61999927958478,93.39353176804116,0.18627197027121722,-0.8315926535897931,1.9291738841615695,155
1,21.977275820345433,95.28933380115356,3.0246793166814245,2.8384073464102073,0.8567682574107188,156
1,22.077215418147738,94.43841434333295,3.7430866630916313,0.7184073464102068,1.0317543797935933,157
1,21.49337150956493,93.58774202649525,3.7414940095018383,-0.0015926535897929917,0.3223976435687333,158
1,21.311358355405368,93.32163781327877,4.579901355912045,0.8384073464102069,1.359064679357902,159
1,19.964204050082284,93.14210486274412,1.3351233951426655,3.0384073464102066,0.5770060465698228,160
1,20.525260168774082,93.27683425618383,1.9535307415528727,0.6184073464102071,3.1906191687969945,161
1,23.48502819641399,92.08527061841394,1.7419380879630797,-0.21159265358979296,0.5464349393628842,162
1,24.023480245180938,91.99220862759495,1.6003454343732866,-0.14159265358979312,1.7338828893474951,163
1,25.756606219892618,91.94098139117028,4.728752780783494,3.1284073464102073,1.1758577450948127,164
1,24.580905903329274,91.96022203389104,3.937160127193701,-0.791592653589793,1.1841748312747236,165
1,23.735096142607393,91.13144228046308,1.8055674736039076,-2.1315926535897933,1.1491112280253515,166
1,24.852684494912715,90.86413554810228,2.9039748200141147,1.098407346410207,1.1970446209612198,167
1,25.134454512507663,89.70072612672186,0.0723821664243216,-2.831592653589793,1.7229870582980662,168
1,25.259059177629265,91.41920163731041,5.193974820014114,-1.1615926535897931,1.6023518799133456,169
1,23.83895639697147,92.16138735492414,4.742382166424321,-0.45159265358979317,1.452396169424547,170
1,22.3872134599874,92.20494281240039,3.8407895128345277,-0.9015926535897929,3.2547632107072904,171
1,20.29243743061584,89.71387939599687,5.069196859244735,1.228407346410207,1.5687364359416376,172
1,18.822505418805203,90.26181541973067,5.217604205654942,0.14840734641020692,0.40715994763652325,173
1,18.466211830460672,90.45887911974657,4.816011552065149,-0.4015926535897929,1.1116395000673838,174
1,17.360535182862854,90.57386402774284,2.8644188984753556,-1.9515926535897932,1.8415776481895485,175
1,17.864461489563336,88.80257452240315,2.6228262448855624,-0.2415926535897932,0.7144378978223506,176
1,18.218686390611893,88.18213417126377,5.54123359129577,2.9184073464102074,0.9316429467747864,177
1,17.589149251853478,88.86889582657008,0.10645563052639062,0.8484073464102071,0.528393582239035,178
1,17.645293538100418,89.39429814562969,1.1848629769365973,1.0784073464102066,1.6122061405005508,179
1,19.138917888016515,90.00117123022433,5.4464556305263905,-2.021592653589793,0.4614102471944446,180
1,18.796340932666162,90.31026740599964,5.404862976936597,-0.04159265358979303,1.3854482077903207,181
1,17.73000458230638,91.19479752101596,1.3200850161672175,2.1984073464102067,1.4821386734454451,182
1,19.165805962087248,91.56250589070854,3.568492362577424,2.2484073464102066,0.8189658986228043,183
1,18.826712521501285,90.81703906940886,4.4868997089876315,0.9184073464102074,2.9283066530400177,184
1,15.972536446748409,90.16231867981747,6.085307055397839,1.598407346410207,0.5504652138018785,185
1,15.86432080377237,90.7020420591714,5.9437144018080454,-0.14159265358979312,2.4456883135546894,186
1,15.049935358961402,93.00815733693572,5.372121748218252,-0.5715926535897933,1.387312891177346,187
1,13.95374168776208,93.8584493416314,4.6105290946284585,-0.7615926535897932,1.9823045557286993,188
1,11.98171188102114,93.65688100833461,5.598936441038665,0.9884073464102068,1.3717416227894468,189
1,11.114646153890831,94.71983543093654,0.29415848026928604,0.978407346410207,2.817608943212815,190
1,11.931568417735253,97.41641811494758,4.855751133859079,-1.7215926535897932,1.3603208843025225,191
1,10.585202745715282,97.61076930603168,5.0641584802692865,0.20840734641020697,2.399726518409972,192
1,8.332424716795956,98.43761785055383,4.5825658266794935,-0.481592653589793,0.8257655394830246,193
1,7.513608156568219,98.33071524584044,5.160973173089701,0.5784073464102071,1.8045228045168682,194
1,5.887621180480224,99.11331917223849,0.14619521232032184,1.268407346410207,1.1181127735813914,195
1,6.05050225415682,100.21950447781971,5.737787865910115,-0.6915926535897929,0.5612894030290453,196
1,5.759328935174058,100.69936267798437,5.646195212320322,-0.09159265358979285,1.9361416163797194,197
1,4.607753513868465,102.25580683301284,0.8614172515509422,1.4984073464102066,1.01135901761116,198
1,5.37513882505572,102.91456843380439,0.44982459796114904,-0.41159265358979313,1.14050600601917,199
1,5.871039489678239,103.94162075992645,NA,NA,NA,200
2,27.95356140707852,70.41504487118218,4.186177199863627,0.7384073464102068,1.5054585346155187,1
2,26.65176740571863,69.65891143225085,5.684584546273833,1.4984073464102066,1.122647774374624,2
2,26.01916989040472,70.58635868623728,1.549806585504454,2.148407346410207,1.5473546468753525,3
2,27.56618369136424,70.61883487516887,1.158213931914661,-0.3915926535897931,4.103253604814282,4
2,31.325126717889717,72.26414258765213,2.546621278324868,1.3884073464102071,1.5902267443982272,5
2,32.216425032227804,70.94717318274651,2.275028624735075,-0.271592653589793,0.47934667898665045,6
2,32.58173936612722,70.636820679771,4.153435971145282,1.8784073464102073,1.2220154882877714,7
2,31.54570144523848,69.98878728549589,4.061843317555489,-0.09159265358979285,2.8011279689835273,8
2,29.316694193521464,68.29236617904421,0.4070653567861102,2.6284073464102073,0.87884612583569,9
2,29.66464360590565,69.09939884214893,0.705472703196317,0.29840734641020683,2.299144685161903,10
2,31.155394703763275,70.8497495063144,2.0738800496065237,1.3684073464102067,1.3078431739770435,11
2,32.30119607729075,70.21919976193183,2.1222873960167306,0.04840734641020683,3.0951654470093795,12
2,34.93748533136058,68.59746362025011,1.5606947424269375,-0.561592653589793,3.402317167089316,13
2,38.33962891029036,68.63183182965288,1.7691020888371445,0.20840734641020697,1.0633057164910122,14
2,39.382095710611,68.42235147985434,2.4175094352473514,0.6484073464102069,1.19870614521731,15
2,40.17617734211199,67.52439224631729,5.315916781657558,2.898407346410207,2.57390540549033,16
2,38.0569818316889,68.98521373610136,5.594324128067765,0.2784073464102068,1.8619377719787904,17
2,36.87342533759331,70.42257461354498,6.222731474477971,0.6284073464102069,1.0601525334861763,18
2,36.80937408465853,71.48079048530964,5.031138820888178,-1.1915926535897932,0.6584659430709574,19
2,36.184076431152924,71.68714029196018,1.7663608601187981,3.018407346410207,1.1415024692682512,20
2,37.303819723679545,71.46532314612342,4.264768206529005,2.4984073464102066,1.140085365121625,21
2,36.27605621383558,70.97186918920573,1.1099902457596258,3.1284073464102073,0.8668171522644852,22
2,37.052459438130214,71.35731699211141,1.6483975921698328,0.538407346410207,1.5702737478644955,23
2,38.61800749818615,71.23558402661935,0.2368049385800397,-1.4115926535897931,4.464132975894063,24
2,39.665283871143906,75.57513416748755,0.28521228499024653,0.04840734641020683,2.0397502603924975,25
2,40.239190384231826,77.53248248575042,0.9236196314004537,0.6384073464102071,1.0555408483947717,26
2,41.08128952499987,78.16890649515585,6.215212284990247,-0.9915926535897932,1.564758081648863,27
2,40.97501007438526,79.73005111768846,5.523619631400454,-0.6915926535897929,1.36111949305848,28
2,40.037734253937266,80.71704671584851,3.7520269778106607,-1.771592653589793,1.409265244637333,29
2,39.22991044025186,79.56229599998578,3.8404343242208676,0.08840734641020687,0.41591691574403933,30
2,38.962338063463974,79.24387504592949,5.458841670631074,1.6184073464102067,0.6089460092498873,31
2,38.515309431562116,79.65737310449968,1.9440637098616946,2.768407346410207,1.7682386885233905,32
2,40.16178868030902,79.01256759658528,3.282471056271902,1.3384073464102073,1.1565167994206376,33
2,39.999398838358296,77.86750836380587,2.3108784026821088,-0.9715926535897932,1.4444107896674327,34
2,41.06597085111832,76.89347208578296,3.0092857490923155,0.6984073464102067,1.1185903159699393,35
2,41.213536666208945,75.78465802328269,0.03769309550252231,-2.971592653589793,1.3817739018469033,36
2,41.26560766966157,77.16545045026969,5.559285749092315,-0.7615926535897932,0.929226778602175,37
2,40.650170217085595,77.86165383150119,4.547693095502522,-1.0115926535897932,2.44521428201797,38
2,38.23804393568095,77.46075523142676,4.45610044191273,-0.09159265358979285,0.8142469492207914,39
2,37.45039235630873,77.25435008655914,5.114507788322937,0.6584073464102072,0.7283520259471215,40
2,36.78013818591473,77.53940450376878,4.552915134733144,-0.561592653589793,0.8878548283117784,41
2,35.90354937176871,77.39841426626768,5.361322481143351,0.8084073464102071,1.524163133332553,42
2,34.68920474331919,78.31952250114884,5.569729827553559,0.20840734641020697,1.6330288665076504,43
2,33.620468383917455,79.55426371814129,5.418137173963766,-0.1515926535897929,0.9444129109291238,44
2,32.90165070568696,80.1668132196454,3.7465445203739725,-1.6715926535897931,0.9384500292730891,45
2,32.367933072118554,79.39491041160491,1.9749518667841794,-1.771592653589793,1.0157689564762848,46
2,33.30186640200303,78.99546691338293,6.196544520373973,-2.061592653589793,0.3428356873420755,47
2,33.272199996605444,79.33701663583355,5.45495186678418,-0.7415926535897932,0.9348213276892009,48
2,32.58348159003937,79.96912253768836,5.0733592131943865,-0.3815926535897929,1.8191098818921285,49
2,30.881604980846134,80.6115995952387,6.001766559604594,0.9284073464102072,1.4452538002667472,50
2,30.480230735728615,82.000000568496,5.810173906014801,-0.19159265358979294,1.8770813656044734,51
2,29.625090471885553,83.67097919859694,5.388581252425007,-0.4215926535897929,1.10939688012813,52
2,28.759803784886522,84.36527048252628,0.6138032916556284,1.5084073464102072,2.03213087224997,53
2,29.93027188577603,86.02646291772201,1.5022106380658355,0.8884073464102071,1.002840250740216,54
2,30.930754382358376,86.09518949581997,0.7606179844760423,-0.7415926535897932,3.6566925847629,55
2,33.451565810409186,88.74413464505739,6.282210638065836,-0.7615926535897932,2.1013887391983306,56
2,33.44951765203339,90.84552238611728,1.1774326772964567,1.1784073464102072,1.1526599244790847,57
2,34.51414318564711,91.28733385572603,1.4658400237066638,0.28840734641020704,3.115623203557863,58
2,37.61262155572806,91.61373810920422,2.5442473701168704,1.0784073464102066,1.0520430392246574,59
2,38.20434258894325,90.74387560556828,2.222654716527077,-0.3215926535897933,1.1942129148077139,60
2,39.153691403480636,90.01938867385039,3.8010620629372838,1.5784073464102066,2.146675002349292,61
2,37.838428774702145,88.32283399360868,2.0294694093474908,-1.771592653589793,2.3104846886693644,62
2,39.910103593538004,87.29984672996511,5.147876755757697,3.1184073464102067,0.14656154914222083,63
2,39.77722145733466,87.36167411520017,3.8562841021679044,-1.291592653589793,1.3921923644496126,64
2,38.86480029931991,86.31015749144245,1.8746914485781112,-1.9815926535897932,2.054513090311238,65
2,40.82517181476476,85.69536682813282,1.1030987949883182,-0.771592653589793,0.15425702950025125,66
2,40.96286297829092,85.7649108763113,1.3115061413985252,0.20840734641020697,2.6879090733646955,67
2,43.5609212028955,86.45407605842716,5.973098794988318,-1.621592653589793,2.2784712110811407,68
2,42.865666164925514,88.62388054084094,4.341506141398525,-1.631592653589793,1.7087588075828477,69
2,41.27308974051939,88.00456075678932,4.449913487808732,0.10840734641020688,0.5280620651733172,70
2,40.76311347540189,87.86754340864714,3.5183208342189385,-0.9315926535897932,0.08393477180784341,71
2,40.7322355459611,87.78949470979902,1.2467281806291455,-2.271592653589793,0.2666696920746939,72
2,40.98502451096783,87.87440915993584,1.0751355270393526,-0.17159265358979292,0.9077654780652665,73
2,41.78354460484494,88.30615425005448,0.45354287344955946,-0.6215926535897931,0.6245903692745455,74
2,42.05721072876354,88.86759879941788,0.31195021985976634,-0.14159265358979312,2.0086814323708184,75
2,42.67370582328196,90.77933489396284,0.6703575662699732,0.3584073464102069,2.054215402192168,76
2,43.949920452069556,92.38901720419429,5.941950219859766,-1.0115926535897932,1.1000753887054755,77
2,43.581778879144586,93.42566451312815,0.16717225909038724,0.5084073464102068,0.6782505786721531,78
2,43.69463617936142,94.09445975627577,1.8455796055005944,1.6784073464102072,1.0406349210656831,79
2,44.69623066677525,93.81209559119173,3.2239869519108018,1.3784073464102073,4.191621534323903,80
2,44.35125558997365,89.63469409224605,3.5223942983210086,0.29840734641020683,0.2443519441437085,81
2,44.2604385712606,89.40784581317195,2.1508016447312155,-1.371592653589793,1.9946952189351566,82
2,45.92892080658789,88.31469621369344,2.5392089911414226,0.38840734641020713,2.128106524871615,83
2,47.13472339051547,86.56116334836278,2.0176163375516296,-0.521592653589793,0.4186822251304035,84
2,47.51230179506061,86.38025078920424,1.6560236839618367,-0.36159265358979287,0.5258474813622274,85
2,48.03624063235235,86.33548843412352,1.9944310303720436,0.33840734641020687,3.5639247521147657,86
2,51.28511737221282,84.87044250722226,3.252838376782251,1.2584073464102072,0.5700018788175591,87
2,51.22183781021708,84.30396405318436,2.961245723192458,-0.291592653589793,0.6406529230477652,88
2,51.336752293877936,83.6737015449748,3.5296530696026647,0.5684073464102068,1.0472112250715404,89
2,50.94049409848527,82.70435599642157,3.3580604160128718,-0.17159265358979292,4.080639236996098,90
2,50.064049640177515,78.71894990744974,3.7964677624230787,0.43840734641020696,0.905370127217606,91
2,49.51262473494499,78.00087913019493,5.084875108833286,1.2884073464102066,0.8505891767297314,92
2,48.720364334334434,78.31043591851358,2.5732824552434925,-2.5115926535897932,1.147417019072255,93
2,49.337914080006456,77.34337949447355,1.5216898016536993,-1.0515926535897933,0.6421317019132591,94
2,49.9792717029861,77.37489967924338,0.4400971480639062,-1.081592653589793,2.221284696275328,95
2,50.92559975334685,79.38451877822891,0.5485044944741131,0.10840734641020688,1.6722351540631823,96
2,51.79752271071591,80.81144581451966,1.0169118408843199,0.46840734641020676,2.95608563194936,97
2,54.31163725186339,82.36633177091912,1.0653191872945267,0.04840734641020683,0.3506560745535729,98
2,54.618441515960406,82.53612819653877,5.83691184088432,-1.511592653589793,1.623426148421929,99
2,53.91775946656303,84.00055884530038,5.685319187294527,-0.1515926535897929,0.737908249194429,100
